,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,10.6893130392,148.667528629,,,,,84.8346510712,-129.869310113,84.7136720853,-129.125072341,85.4316507076,-129.408892389,128,61.9063568115,377,360,4842,4863,2020,2043,4852.44373795,2031.05186989,7.15799503422,8.47580440471,0.138816095759,3.16416771015e-05,3.61343834857e-05,-3.77528077956e-07,2.91380643845,2.67273855209,1.46697604656,0.139748305082,0.118020385504,-0.0045775747858,325841.25,326367.03125,17110.0585938,28760.3085938,4852,2031,4852,2031,0,4852.14566228,2030.77088897,4852.22,2030.86,4852.42365066,2031.20612283,4815.48774839,2006.29694862,4815.18017768,2006.02639429,4815.25931348,2006.11562723,4815.47298256,2006.45180158,128,86.1834539634,-130.46007915,1.47250714678,True,10.9342293851,142.630346559,86.1382026185,-129.707431761,86.8238718005,-130.062262558
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,348.048763275,74.598981142,,,,,111.703162215,-149.996243348,112.437461373,-149.958976147,112.098795298,-150.629233155,105,61.9063568115,369,348,5058,5079,1866,1890,5068.03115394,1877.63277294,7.13759852602,8.4748264498,0.39170447779,2.87561899479e-05,3.24205553398e-05,7.82025216812e-07,2.92935442924,2.65166139603,1.30582296848,0.140459418297,0.118296578526,-0.012984002009,337567.0,338102.1875,16617.84375,25596.65625,5068,1877,5068,1877,0,5067.64995563,1877.41887037,5067.75,1877.45,5067.99379524,1877.74342546,5025.66655831,1845.5480105,5025.27822313,1845.34735595,5025.37835669,1845.37659428,5025.63303053,1845.65988338,105,111.726063855,-149.996462058,0.0229026839738,False,348.210717493,74.4568568193,112.460350071,-149.958940721,112.12191599,-150.6293149
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,199.388916492,155.798631907,,,,,119.64128292,-143.440123443,119.958721801,-144.112638533,119.236581469,-144.053598537,114,61.9063568115,367,347,5122,5143,1923,1946,5131.70890518,1933.61367921,7.11841526201,8.47492760167,0.464858955727,3.1584737846e-05,3.60598235063e-05,1.8199407519e-06,2.93580317497,2.64090943336,1.27037525177,0.140985712409,0.118419282138,-0.0154664376751,318877.8125,319345.1875,15834.7109375,24942.5859375,5131,1933,5131,1933,0,5131.37127929,1933.37644834,5131.43,1933.43,5131.6438986,1933.71726163,5091.23349927,1899.30388574,5090.8879077,1899.0784169,5090.95261923,1899.13275672,5091.17209663,1899.40964437,114,119.642828172,-143.478716205,0.038623685033,False,200.113953821,155.433171887,119.96448135,-144.149225879,119.241984718,-144.094719029
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,14.9729181826,42.6442158222,,,,,181.806711644,-150.802393948,182.559904941,-150.853508816,182.130309525,-151.472655013,107,61.9063568115,363,345,5635,5656,1881,1904,5644.03627064,1892.32113797,6.84016832254,8.28534820726,0.594617155928,2.80003492469e-05,3.13184991836e-05,2.26808711837e-06,2.91522717476,2.57428956032,1.22652256489,0.14711304009,0.121452696621,-0.0211158134043,338745.84375,339313.15625,17816.0820312,28464.0839844,5644,1892,5644,1892,0,5643.55381114,1892.06725643,5643.71,1892.16,5644.11664619,1892.38787714,5601.83593467,1840.40094586,5601.34502218,1840.16382155,5601.50121475,1840.24748838,5601.91855982,1840.46487887,107,181.793371037,-150.814054425,0.0177183096292,False,14.9159699129,42.6545636928,182.546522513,-150.86578187,182.116423668,-151.48457846
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,272.094419003,119.947528839,,,,,190.568404144,-148.321254078,191.241764556,-148.681674561,190.59654333,-149.066196915,110,61.9063568115,357,341,5706,5726,1904,1927,5715.23491277,1915.33728798,6.85048893992,8.43604592678,0.495694913091,3.06539277298e-05,3.61752313485e-05,1.85086912569e-06,2.92886662483,2.59003376961,1.29140222073,0.146598279476,0.119045101106,-0.0172279812396,311571.3125,312050.0,16619.2890625,28211.0390625,5715,1915,5715,1915,0,5714.86584867,1915.04820516,5714.95,1915.15,5715.31967414,1915.44070778,5673.78462684,1860.95272186,5673.40583089,1860.67651394,5673.49671991,1860.77990463,5673.8728978,1861.0531628,110,190.564751358,-148.348362226,0.0273531449953,False,272.281804763,119.737832327,191.237971373,-148.709044886,190.592600465,-149.093315964
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,345.550253391,106.580053568,,,,,225.102192166,-142.652948382,225.738168696,-142.249306237,225.751225713,-143.023653045,117,61.9063568115,348,329,5987,6007,1962,1985,5995.96443381,1972.95538443,6.50368437188,8.09524792661,0.509675902357,2.67706958976e-05,3.33607314743e-05,2.15233263371e-06,2.87131905556,2.52080535889,1.2859723568,0.154521405697,0.124141775072,-0.0194573011249,322245.4375,322742.15625,16178.6386719,24124.4472656,5996,1973,5995,1973,0,5995.31925182,1972.63347665,5995.6,1972.75,5996.14040367,1973.09360474,5956.33107064,1908.87365798,5955.67519056,1908.57414883,5955.96317072,1908.67715851,5956.51169392,1909.00573931,117,225.102942565,-142.670084563,0.017152603414,False,345.553073835,106.509074992,225.739398811,-142.267199251,225.751534669,-143.041561043
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,280.158362389,90.6115972996,,,,,-229.014271072,-132.200652333,-228.501598793,-132.766412164,-229.237133913,-132.903613212,115,61.9063568115,365,348,2243,2265,1926,1948,2254.46170438,1936.80727949,7.32978835785,8.26633877534,-0.182391407339,2.91889489366e-05,3.09463708036e-05,-6.95089339582e-07,2.88107705116,2.70102238655,-1.38508701324,0.136504530907,0.121038995683,0.00602376833558,334156.71875,334737.3125,15315.6279297,22274.6894531,2255,1937,2255,1937,0,2254.45756703,1936.5076384,2254.57,1936.65,2254.45726168,1936.8503117,2215.80122884,2001.53358668,2215.78677996,2001.23426556,2215.9015284,2001.37559317,2215.79826999,2001.5767463,115,-228.936136791,-132.172881591,0.0829227359086,False,280.043308199,91.054676892,-228.420233886,-132.735697053,-229.154971463,-132.877106859
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,141.774412394,140.954450369,,,,,-188.9010495,-113.232986551,-189.463150027,-113.703931045,-189.609550251,-113.020234747,137,61.9063568115,381,368,2564,2586,2090,2113,2575.1709967,2101.20688527,7.58412312167,8.60416821923,-0.0769121176244,2.82908620183e-05,3.03035233915e-05,-5.43278228652e-07,2.93426895142,2.75288152695,-1.49595952034,0.13186635077,0.116233274341,0.00235749012791,353108.5625,353679.5,17284.4628906,29594.6484375,2575,2101,2575,2101,0,2575.21372487,2100.9519166,2575.22,2101.03,2575.26358177,2101.32671798,2541.9792889,2154.79660797,2542.01321545,2154.54031963,2542.02130507,2154.61502432,2542.07594387,2154.91318278,137,-188.929864096,-113.241093466,0.0299333094857,False,142.118122524,140.754432814,-189.490781771,-113.713446175,-189.63889618,-113.030119185
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,316.89745903,86.3176810741,,,,,-152.253019238,-132.493453258,-151.551736281,-132.691625531,-152.084709003,-133.220922503,116,61.9063568115,374,355,2871,2893,1940,1963,2881.80901539,1951.26303264,7.3754811986,8.46510003308,0.0668813670969,2.92365729149e-05,3.15943402684e-05,-1.0286019067e-07,2.91018724442,2.71503067017,1.50972139835,0.135594084859,0.118140555918,-0.00214261328802,339897.96875,340443.1875,16987.0097656,28293.1347656,2882,1951,2882,1951,0,2881.83474828,1950.99164927,2881.84,1951.07,2881.80313848,1951.42961328,2843.27436833,1994.38679355,2843.29074465,1994.11468525,2843.29570927,1994.19591127,2843.27422878,1994.55347777,116,-152.287074897,-132.502032765,0.0351197358762,False,316.766482733,86.3304390445,-151.586202321,-132.701651572,-152.120266006,-133.229847735
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.98382414877,120.603200197,,,,,-122.259610901,-116.368625112,-121.934754637,-115.703906293,-121.514030417,-116.332152903,135,61.9063568115,381,366,3114,3135,2080,2103,3124.27305262,2091.45226853,7.42493847407,8.62138345248,-0.0358062320065,2.8319967511e-05,3.10409322355e-05,-3.1237641111e-07,2.93640160561,2.72467756271,-1.54090476036,0.134683951735,0.115992985666,0.0011187356431,350680.59375,351319.15625,17099.6757812,28549.6132812,3124,2091,3124,2091,0,3124.2161078,2091.20117089,3124.26,2091.29,3124.22659931,2091.58292453,3090.42019259,2126.14707877,3090.35463845,2125.89809002,3090.40141368,2125.98075846,3090.37826413,2126.27925632,135,-122.266955887,-116.362216194,0.0097479766982,False,1.95933177878,120.658764407,-121.942460152,-115.697321301,-121.521395291,-116.325339658
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,356.128177643,80.7309401035,,,,,-98.5815554705,-127.223952119,-97.8903442062,-127.006335268,-98.0434833144,-127.741862836,125,61.9063568115,370,354,3311,3334,1996,2019,3322.7323568,2007.37721557,7.24658672063,8.34327777575,-0.0610072033102,2.87009901656e-05,3.09367701827e-05,-6.0451386173e-07,2.88905882835,2.69131994247,-1.51539576054,0.138004496694,0.119864352047,0.00201821606606,340186.8125,340718.59375,16779.6210938,26364.9960938,3323,2007,3323,2007,0,3322.60342992,2007.11405709,3322.7,2007.22,3322.74455339,2007.5222843,3285.86793827,2035.29066098,3285.73002959,2035.03209625,3285.82949135,2035.1370899,3285.88512105,2035.43522392,125,-98.6068542621,-127.271724349,0.0540575134647,False,356.024567459,80.6335768739,-97.9148839282,-127.056533357,-98.0706020607,-127.791519244
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,341.478552818,80.6324386597,,,,,-79.2051340862,-129.565125291,-78.4679180429,-129.465372287,-78.7816690836,-130.175993203,120,61.9063568115,371,348,3473,3494,1982,2005,3483.57281153,1993.28561219,7.02724005827,8.60600343808,0.0239489916755,2.72118405504e-05,3.48414849292e-05,-3.06895308929e-07,2.93366098404,2.65082573891,1.55563151836,0.142304733396,0.116199053824,-0.000792017963249,335327.0,335880.09375,16059.0878906,24889.8359375,3484,1993,3483,1993,0,3483.30220821,1993.00106481,3483.55,1993.09,3483.53916985,1993.39437308,3446.12803354,2015.67110379,3445.84779615,2015.39603949,3446.10255475,2015.47915037,3446.09815547,2015.78095822,120,-79.2179570636,-129.580095882,0.0197116044507,False,341.436090438,80.6017457942,-78.4806142567,-129.481284236,-78.7952723622,-130.191503976
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,42.0661085844,29.3530064821,,,,,-26.7827083626,-126.574774378,-26.0527449161,-126.422308777,-26.2896973933,-127.13477379,129,61.9063568115,389,366,3905,3928,2021,2044,3916.38956529,2031.77297084,8.32315386969,8.61947394632,0.110453306437,3.10399951864e-05,3.13292407937e-05,2.67292140633e-07,2.9421274662,2.8786303997,1.2504888773,0.120167195797,0.116036094725,-0.00307973893359,350972.65625,351464.0625,14923.8740234,23249.0605469,3916,2031,3916,2031,0,3916.22737352,2031.6173264,3916.34,2031.57,3916.60736467,2031.84304879,3880.0130851,2039.23762987,3879.84563199,2039.08766048,3879.95206739,2039.03817434,3880.23316757,2039.3001694,129,-26.805806015,-126.573473092,0.0231342795403,False,41.7146704802,29.8374400262,-26.0761984391,-126.419313506,-26.3114964997,-127.132326615
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,205.44182539,31.1968079209,,,,,-37.742691583,-102.156271834,-38.4781875959,-102.125222245,-38.0783570855,-101.489576099,152,61.9063568115,371,350,3808,3830,2219,2243,3819.19661271,2230.36783663,7.37735278571,8.62654992362,-0.0903262758881,3.14961962819e-05,3.37425590424e-05,-8.04188341373e-07,2.93820476532,2.71493196487,-1.49898672104,0.135567352176,0.11593606323,0.00283897831105,326744.3125,327151.40625,16126.9492188,27532.8867188,3819,2230,3819,2230,0,3819.17438,2230.03455242,3819.19,2230.13,3819.22742607,2230.42575455,3789.71357957,2241.06029969,3789.67988803,2240.72797825,3789.70032032,2240.81948574,3789.74636827,2241.11712265,152,-37.7296195551,-102.182230586,0.0290643201324,False,205.063905431,31.7999325576,-38.4652319286,-102.154072143,-38.0679029475,-101.516859352
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,285.358307362,83.2367402315,,,,,-5.17352061663,-132.639861302,-4.70732091753,-133.234116434,-5.45185310886,-133.331740027,119,61.9063568115,385,368,4087,4108,1976,1999,4096.90463759,1987.52521168,7.25283471529,8.96220477248,0.211482599199,2.84543329976e-05,3.23951206902e-05,7.21991837797e-07,2.99799609184,2.68831896782,1.44951283932,0.137972056866,0.11165650934,-0.00651149824262,351317.15625,351827.71875,16944.4726562,26106.7851562,4097,1987,4097,1987,0,4096.60768332,1987.18709076,4096.72,1987.3,4097.18878229,1987.62250895,4058.8981313,1988.80256504,4058.5897145,1988.47486598,4058.70933637,1988.57949607,4059.1854567,1988.89002408,119,-5.21500110522,-132.642298552,0.0415520290724,False,285.330978551,83.0999385488,-4.75050563028,-133.237886727,-5.49531442065,-133.333377123
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,51.981446743,133.432785273,,,,,26.9392849779,-106.995750928,26.5176124295,-106.368322437,27.2673374129,-106.326039814,148,61.9063568115,388,368,4346,4367,2197,2221,4356.03738361,2208.21118063,7.34344985695,8.91658093919,0.093490810688,2.73933805876e-05,3.394501588e-05,-5.94503628898e-07,2.98699140549,2.70885825157,1.51164412498,0.136193960905,0.11216558516,-0.0028560012579,352627.0625,353101.625,17695.4042969,29495.09375,4356,2208,4356,2208,0,4355.82772287,2207.88835879,4355.87,2207.97,4356.14019177,2208.28310489,4325.47357231,2200.43812727,4325.25292393,2200.12271348,4325.30211548,2200.20585527,4325.57879526,2200.50647014,148,26.9083236268,-106.980599131,0.0344700187331,False,52.1666271898,133.432450049,26.4846290931,-106.354534285,27.2342137647,-106.309833156
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,147.941347361,133.779755831,,,,,34.5867156934,-113.275215626,34.0357925919,-113.770307403,33.879891726,-113.035802468,141,61.9063568115,405,385,4411,4433,2147,2171,4421.21041715,2157.94956866,7.4494883733,9.10012127579,0.147403434531,2.53370019555e-05,2.97445684912e-05,-8.89622226618e-08,3.01880455017,2.72698163986,1.48242688179,0.134280443192,0.109923876822,-0.00435013975948,388437.5,388996.78125,19015.2832031,30745.0976562,4421,2158,4421,2158,0,4420.97348956,2157.52172895,4421.04,2157.68,4421.28563068,2158.04020458,4388.8779259,2147.96297236,4388.626412,2147.54354149,4388.6935801,2147.70221175,4388.95621466,2148.05096563,141,34.5765729131,-113.324503683,0.0503208555346,False,148.155153664,133.827023578,34.0279114592,-113.822100648,33.8686653768,-113.088313714
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,233.334159851,92.9052293301,,,,,75.5933476431,-124.051650775,75.5222186817,-124.798116685,74.9034231526,-124.352617392,134,61.9063568115,410,390,4753,4776,2069,2093,4763.57834392,2080.62900732,7.73855489736,8.97408334677,0.317843627769,2.77296093184e-05,2.98378349089e-05,1.33674314488e-06,3.00849699974,2.76795649529,1.33320367336,0.129411354661,0.111594334245,-0.00916696898639,386260.03125,386825.65625,18996.7578125,31242.0097656,4763,2080,4763,2080,0,4763.2307444,2080.30628778,4763.32,2080.41,4763.57408714,2080.7193971,4728.3815136,2058.90355154,4728.02301169,2058.59298799,4728.11300596,2058.6889328,4728.38037065,2058.99403428,134,75.6170684868,-124.084950603,0.0408846793368,False,233.446525305,92.9496052102,75.5479818601,-124.831608304,74.9279699169,-124.387803486
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,203.685450554,81.5526938438,,,,,94.8829149096,-113.572064958,94.3975238891,-114.098420358,94.1594873337,-113.385358349,142,61.9063568115,387,367,4910,4931,2162,2185,4920.14972252,2173.00479075,7.65277514606,8.82584664228,0.391304279039,3.05615925251e-05,3.38273241875e-05,1.36306424517e-06,2.9907181263,2.74485468864,1.27662956715,0.1309684515,0.113561019301,-0.0116132805124,343851.84375,344313.53125,17362.1777344,28657.8652344,4920,2173,4920,2173,0,4919.83607691,2172.69349257,4919.89,2172.8,4920.17354312,2173.06351431,4888.03978632,2145.83523684,4887.71561135,2145.53491915,4887.77180092,2145.63838191,4888.06561414,2145.89310567,142,94.8876289334,-113.557149316,0.0156428379465,False,203.618793208,81.5718046038,94.4018012869,-114.083101736,94.164356544,-113.369842439
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,245.063223839,127.488237619,,,,,130.89118265,-127.502385895,131.400154163,-128.085674143,130.673399412,-128.2207819,131,61.9063568115,373,356,5211,5232,2057,2080,5220.80818137,2068.38102776,7.0384019598,8.66345088535,0.362446421059,2.70860693828e-05,3.32723625975e-05,7.19406979611e-07,2.95645475388,2.6384139061,1.36100399494,0.142384454608,0.115676656365,-0.011913667433,342483.9375,343106.8125,16893.0546875,26137.4472656,5221,2068,5220,2068,0,5220.3272559,2068.04522639,5220.58,2068.16,5220.77190829,2068.49422367,5184.9188163,2030.92447921,5184.42661718,2030.6054308,5184.6822612,2030.71137976,5184.88646105,2031.03885659,131,130.927143275,-127.523093521,0.0414966540713,False,245.342263971,127.419190322,131.438249155,-128.10451244,130.711994463,-128.242282889
